#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
15435,AAPL,2026-09-24 10:15:00-04:00,2026-09-24,3,337.33,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.32,0.86,False
15436,AMD,2026-09-24 10:15:00-04:00,2026-09-24,3,616.01,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.72,,False
15437,AMZN,2026-09-24 10:15:00-04:00,2026-09-24,3,246.34,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.4,1.08,False
15438,BAC,2026-09-24 10:15:00-04:00,2026-09-24,3,56.35,True,fixed,False,False,PMB,WAIT,16.0,Ignore,WAIT,16.0,Ignore,0.0,0.28,,False
15439,COIN,2026-09-24 10:15:00-04:00,2026-09-24,3,195.54,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,0.76,,False
15440,COST,2026-09-24 10:15:00-04:00,2026-09-24,3,903.11,True,fixed,False,False,PMB,WAIT,32.0,Ignore,WAIT,32.0,Ignore,0.0,0.21,1.62,False
15441,CRWD,2026-09-24 10:15:00-04:00,2026-09-24,3,259.32,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.59,,False
15442,GOOGL,2026-09-24 10:15:00-04:00,2026-09-24,3,338.61,True,fixed,False,False,PMB,WAIT,22.0,Ignore,WAIT,22.0,Ignore,0.0,0.33,,False
15443,GS,2026-09-24 10:15:00-04:00,2026-09-24,3,923.27,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.42,,False
15444,HIMS,2026-09-24 10:15:00-04:00,2026-09-24,3,28.19,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,1.23,2.05,False
15445,HOOD,2026-09-24 10:15:00-04:00,2026-09-24,3,121.48,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.81,,False
15446,INTC,2026-09-24 10:15:00-04:00,2026-09-24,3,123.88,True,fixed,False,False,PMB,WAIT,31.0,Ignore,WAIT,31.0,Ignore,0.0,0.9,1.59,False
15447,IWM,2026-09-24 10:15:00-04:00,2026-09-24,3,280.88,True,fixed,False,False,PMB,WAIT,40.0,Ignore,WAIT,40.0,Ignore,0.0,0.19,0.85,False
15448,JPM,2026-09-24 10:15:00-04:00,2026-09-24,3,338.1,True,fixed,False,False,PMB,WAIT,14.0,Ignore,WAIT,14.0,Ignore,0.0,0.29,,False
15449,META,2026-09-24 10:15:00-04:00,2026-09-24,3,763.38,True,fixed,False,False,PMB,WAIT,45.0,Ignore,WAIT,45.0,Ignore,0.0,0.76,,False
15450,MRVL,2026-09-24 10:15:00-04:00,2026-09-24,3,255.9,True,fixed,False,False,PMB,WAIT,54.0,Ignore,WAIT,54.0,Ignore,0.0,0.85,,False
15451,MSFT,2026-09-24 10:15:00-04:00,2026-09-24,3,492.6,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.35,,False
15452,MSTR,2026-09-24 10:15:00-04:00,2026-09-24,3,162.5,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.86,,False
15453,MU,2026-09-24 10:15:00-04:00,2026-09-24,3,1050.16,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.63,,False
15454,NFLX,2026-09-24 10:15:00-04:00,2026-09-24,3,71.39,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.38,,False
15455,NOK,2026-09-24 10:15:00-04:00,2026-09-24,3,10.25,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.72,,False
15456,NVDA,2026-09-24 10:15:00-04:00,2026-09-24,3,222.1,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,0.38,,False
15457,ORCL,2026-09-24 10:15:00-04:00,2026-09-24,3,135.49,True,fixed,False,False,PMB,WAIT,82.0,B+,WAIT,82.0,B+,0.0,1.1,4.72,False
15458,PLTR,2026-09-24 10:15:00-04:00,2026-09-24,3,190.88,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.75,,False
15459,QQQ,2026-09-24 10:15:00-04:00,2026-09-24,3,736.91,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.21,,False
15460,RBLX,2026-09-24 10:15:00-04:00,2026-09-24,3,49.63,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.86,,False
15461,RKLB,2026-09-24 10:15:00-04:00,2026-09-24,3,70.86,True,fixed,False,False,PMB,WAIT,23.0,Ignore,WAIT,23.0,Ignore,0.0,0.9,,False
15462,SOFI,2026-09-24 10:15:00-04:00,2026-09-24,3,16.34,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.58,1.31,False
15463,SPCX,2026-09-24 10:15:00-04:00,2026-09-24,3,147.48,True,fixed,False,False,PMB,WAIT,43.0,Ignore,WAIT,43.0,Ignore,0.0,0.54,,False
15464,SPY,2026-09-24 10:15:00-04:00,2026-09-24,3,766.01,True,fixed,False,False,PMB,WAIT,29.0,Ignore,WAIT,29.0,Ignore,0.0,0.15,,False
15465,TSLA,2026-09-24 10:15:00-04:00,2026-09-24,3,379.56,True,fixed,False,False,PMB,WAIT,32.0,Ignore,WAIT,32.0,Ignore,0.0,0.4,0.57,False
15466,TSM,2026-09-24 10:15:00-04:00,2026-09-24,3,444.46,True,fixed,False,False,PMB,WAIT,39.0,Ignore,WAIT,39.0,Ignore,0.0,0.39,0.9,False
15467,UBER,2026-09-24 10:15:00-04:00,2026-09-24,3,69.93,True,fixed,False,False,PMB,WAIT,20.0,Ignore,WAIT,20.0,Ignore,0.0,0.4,,False
15468,XOM,2026-09-24 10:15:00-04:00,2026-09-24,3,164.36,True,fixed,False,False,PMB,WAIT,80.0,B+,WAIT,80.0,B+,0.0,0.39,1.11,False
15469,AAPL,2026-09-24 10:30:00-04:00,2026-09-24,4,337.45,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.31,0.86,False
15470,AMD,2026-09-24 10:30:00-04:00,2026-09-24,4,617.25,True,fixed,False,False,PMB,WAIT,29.0,Ignore,WAIT,29.0,Ignore,0.0,0.72,,False
15471,AMZN,2026-09-24 10:30:00-04:00,2026-09-24,4,246.61,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.42,1.08,False
15472,BAC,2026-09-24 10:30:00-04:00,2026-09-24,4,56.32,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,0.3,,False
15473,COIN,2026-09-24 10:30:00-04:00,2026-09-24,4,198.6,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.84,,False
15474,COST,2026-09-24 10:30:00-04:00,2026-09-24,4,903.7,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.23,1.62,False
15475,CRWD,2026-09-24 10:30:00-04:00,2026-09-24,4,260.02,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,0.59,,False
15476,GOOGL,2026-09-24 10:30:00-04:00,2026-09-24,4,339.27,True,fixed,False,False,PMB,WAIT,22.0,Ignore,WAIT,22.0,Ignore,0.0,0.35,,False
15477,GS,2026-09-24 10:30:00-04:00,2026-09-24,4,922.34,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.42,,False
15478,HIMS,2026-09-24 10:30:00-04:00,2026-09-24,4,28.48,True,fixed,False,False,PMB,WAIT,53.0,Ignore,WAIT,53.0,Ignore,0.0,1.24,2.05,True
15479,HOOD,2026-09-24 10:30:00-04:00,2026-09-24,4,123.01,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.87,,False
15480,INTC,2026-09-24 10:30:00-04:00,2026-09-24,4,124.29,True,fixed,False,False,PMB,WAIT,69.0,C,WAIT,69.0,C,0.0,0.93,1.59,False
15481,IWM,2026-09-24 10:30:00-04:00,2026-09-24,4,280.6,True,fixed,False,False,PMB,WAIT,68.0,C,WAIT,68.0,C,0.0,0.19,0.85,False
15482,JPM,2026-09-24 10:30:00-04:00,2026-09-24,4,337.4,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.31,,False
15483,META,2026-09-24 10:30:00-04:00,2026-09-24,4,765.76,True,fixed,False,False,PMB,WAIT,85.0,A-,WAIT,85.0,A-,0.0,0.78,3.31,False
15484,MRVL,2026-09-24 10:30:00-04:00,2026-09-24,4,256.3,True,fixed,False,False,PMB,WAIT,31.0,Ignore,WAIT,31.0,Ignore,0.0,0.85,,False
15485,MSFT,2026-09-24 10:30:00-04:00,2026-09-24,4,493.75,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.37,,False
15486,MSTR,2026-09-24 10:30:00-04:00,2026-09-24,4,164.72,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.91,,False
15487,MU,2026-09-24 10:30:00-04:00,2026-09-24,4,1056.55,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.64,,False
15488,NFLX,2026-09-24 10:30:00-04:00,2026-09-24,4,71.61,True,fixed,False,False,PMB,WAIT,16.0,Ignore,WAIT,16.0,Ignore,0.0,0.4,,False
15489,NOK,2026-09-24 10:30:00-04:00,2026-09-24,4,10.23,True,fixed,False,False,PMB,WAIT,56.0,Ignore,WAIT,56.0,Ignore,0.0,0.75,,False
15490,NVDA,2026-09-24 10:30:00-04:00,2026-09-24,4,222.48,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.38,,False
15491,ORCL,2026-09-24 10:30:00-04:00,2026-09-24,4,136.59,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.14,4.72,False
15492,PLTR,2026-09-24 10:30:00-04:00,2026-09-24,4,192.17,True,fixed,False,False,PMB,WAIT,41.0,Ignore,WAIT,41.0,Ignore,0.0,0.78,,False
15493,QQQ,2026-09-24 10:30:00-04:00,2026-09-24,4,737.9,True,fixed,False,False,PMB,WAIT,29.0,Ignore,WAIT,29.0,Ignore,0.0,0.21,,False
15494,RBLX,2026-09-24 10:30:00-04:00,2026-09-24,4,49.61,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.9,,False
15495,RKLB,2026-09-24 10:30:00-04:00,2026-09-24,4,71.52,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,0.95,0.77,False
15496,SOFI,2026-09-24 10:30:00-04:00,2026-09-24,4,16.36,True,fixed,False,False,PMB,WAIT,48.0,Ignore,WAIT,48.0,Ignore,0.0,0.57,1.31,False
15497,SPCX,2026-09-24 10:30:00-04:00,2026-09-24,4,147.76,True,fixed,False,False,PMB,WAIT,38.0,Ignore,WAIT,38.0,Ignore,0.0,0.54,,False
15498,SPY,2026-09-24 10:30:00-04:00,2026-09-24,4,766.04,True,fixed,False,False,PMB,WAIT,29.0,Ignore,WAIT,29.0,Ignore,0.0,0.15,,False
15499,TSLA,2026-09-24 10:30:00-04:00,2026-09-24,4,378.28,True,fixed,False,False,PMB,WAIT,12.0,Ignore,WAIT,12.0,Ignore,0.0,0.44,0.57,False
15500,TSM,2026-09-24 10:30:00-04:00,2026-09-24,4,444.04,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.39,0.9,False
15501,UBER,2026-09-24 10:30:00-04:00,2026-09-24,4,69.89,True,fixed,False,False,PMB,WAIT,18.0,Ignore,WAIT,18.0,Ignore,0.0,0.41,,False
15502,XOM,2026-09-24 10:30:00-04:00,2026-09-24,4,164.45,True,fixed,False,False,PMB,WAIT,81.0,B+,WAIT,81.0,B+,0.0,0.4,1.11,False
15503,AAPL,2026-09-24 10:45:00-04:00,2026-09-24,5,336.3,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.33,,False
15504,AMD,2026-09-24 10:45:00-04:00,2026-09-24,5,614.85,True,fixed,False,False,PMB,WAIT,17.0,Ignore,WAIT,17.0,Ignore,0.0,0.74,,False
15505,AMZN,2026-09-24 10:45:00-04:00,2026-09-24,5,246.1,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.43,1.08,False
15506,BAC,2026-09-24 10:45:00-04:00,2026-09-24,5,56.25,True,fixed,False,False,PMB,WAIT,16.0,Ignore,WAIT,16.0,Ignore,0.0,0.32,,False
15507,COIN,2026-09-24 10:45:00-04:00,2026-09-24,5,199.04,True,fixed,False,False,PMB,WAIT,25.0,Ignore,WAIT,25.0,Ignore,0.0,0.88,,False
15508,COST,2026-09-24 10:45:00-04:00,2026-09-24,5,902.56,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.24,1.62,False
15509,CRWD,2026-09-24 10:45:00-04:00,2026-09-24,5,262.61,True,fixed,False,False,PMB,WAIT,62.0,C,WAIT,62.0,C,0.0,0.65,1.09,False
15510,GOOGL,2026-09-24 10:45:00-04:00,2026-09-24,5,338.31,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,0.36,,False
15511,GS,2026-09-24 10:45:00-04:00,2026-09-24,5,918.57,True,fixed,False,False,PMB,WAIT,80.0,B+,WAIT,80.0,B+,0.0,0.45,1.65,False
15512,HIMS,2026-09-24 10:45:00-04:00,2026-09-24,5,28.22,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.31,2.05,False
15513,HOOD,2026-09-24 10:45:00-04:00,2026-09-24,5,122.24,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.92,,False
15514,INTC,2026-09-24 10:45:00-04:00,2026-09-24,5,123.8,True,fixed,False,False,PMB,WAIT,31.0,Ignore,WAIT,31.0,Ignore,0.0,0.95,1.59,False
15515,IWM,2026-09-24 10:45:00-04:00,2026-09-24,5,280.31,True,fixed,False,False,PMB,WAIT,72.0,B-,WAIT,72.0,B-,0.0,0.19,0.85,False
15516,JPM,2026-09-24 10:45:00-04:00,2026-09-24,5,336.94,True,fixed,False,False,PMB,WAIT,43.0,Ignore,WAIT,43.0,Ignore,0.0,0.31,,False
15517,META,2026-09-24 10:45:00-04:00,2026-09-24,5,764.68,True,fixed,False,False,PMB,WAIT,67.0,C,WAIT,67.0,C,0.0,0.8,3.31,False
15518,MRVL,2026-09-24 10:45:00-04:00,2026-09-24,5,254.86,True,fixed,False,False,PMB,WAIT,65.0,C,WAIT,65.0,C,0.0,0.85,,False
15519,MSFT,2026-09-24 10:45:00-04:00,2026-09-24,5,494.29,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.38,,False
15520,MSTR,2026-09-24 10:45:00-04:00,2026-09-24,5,162.24,True,fixed,False,False,PMB,WAIT,35.0,Ignore,WAIT,35.0,Ignore,0.0,1.0,,False
15521,MU,2026-09-24 10:45:00-04:00,2026-09-24,5,1055.21,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,0.65,,False
15522,NFLX,2026-09-24 10:45:00-04:00,2026-09-24,5,71.7,True,fixed,False,False,PMB,WAIT,12.0,Ignore,WAIT,12.0,Ignore,0.0,0.41,,False
15523,NOK,2026-09-24 10:45:00-04:00,2026-09-24,5,10.25,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.75,,False
15524,NVDA,2026-09-24 10:45:00-04:00,2026-09-24,5,222.21,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.38,,False
15525,ORCL,2026-09-24 10:45:00-04:00,2026-09-24,5,137.45,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.19,4.72,False
15526,PLTR,2026-09-24 10:45:00-04:00,2026-09-24,5,192.19,True,fixed,False,False,PMB,WAIT,37.0,Ignore,WAIT,37.0,Ignore,0.0,0.78,,False
15527,QQQ,2026-09-24 10:45:00-04:00,2026-09-24,5,736.75,True,fixed,False,False,PMB,WAIT,38.0,Ignore,WAIT,38.0,Ignore,0.0,0.21,,False
15528,RBLX,2026-09-24 10:45:00-04:00,2026-09-24,5,49.39,True,fixed,False,False,PMB,WAIT,11.0,Ignore,WAIT,11.0,Ignore,0.0,0.89,,False
15529,RKLB,2026-09-24 10:45:00-04:00,2026-09-24,5,71.94,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.99,0.77,False
15530,SOFI,2026-09-24 10:45:00-04:00,2026-09-24,5,16.31,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.56,1.31,False
15531,SPCX,2026-09-24 10:45:00-04:00,2026-09-24,5,147.55,True,fixed,False,False,PMB,WAIT,46.0,Ignore,WAIT,46.0,Ignore,0.0,0.55,,False
15532,SPY,2026-09-24 10:45:00-04:00,2026-09-24,5,765.29,True,fixed,False,False,PMB,WAIT,38.0,Ignore,WAIT,38.0,Ignore,0.0,0.14,,False
15533,TSLA,2026-09-24 10:45:00-04:00,2026-09-24,5,377.35,True,fixed,False,False,PMB,WAIT,43.0,Ignore,WAIT,43.0,Ignore,0.0,0.44,,False
15534,TSM,2026-09-24 10:45:00-04:00,2026-09-24,5,443.06,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,0.38,,False
15535,UBER,2026-09-24 10:45:00-04:00,2026-09-24,5,69.72,True,fixed,False,False,PMB,WAIT,18.0,Ignore,WAIT,18.0,Ignore,0.0,0.41,,False
15536,XOM,2026-09-24 10:45:00-04:00,2026-09-24,5,164.62,True,fixed,False,False,PMB,WAIT,84.0,B+,WAIT,84.0,B+,0.0,0.4,1.11,False
15537,AAPL,2026-09-24 11:00:00-04:00,2026-09-24,6,336.24,True,fixed,False,False,PMB,WAIT,26.0,Ignore,WAIT,26.0,Ignore,0.0,0.33,,False
15538,AMD,2026-09-24 11:00:00-04:00,2026-09-24,6,611.61,True,fixed,False,False,PMB,WAIT,21.0,Ignore,WAIT,21.0,Ignore,0.0,0.79,,False
15539,AMZN,2026-09-24 11:00:00-04:00,2026-09-24,6,246.57,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.43,1.08,False
15540,BAC,2026-09-24 11:00:00-04:00,2026-09-24,6,55.95,True,fixed,False,False,PMB,WAIT,35.0,Ignore,WAIT,35.0,Ignore,0.0,0.35,1.92,False
15541,COIN,2026-09-24 11:00:00-04:00,2026-09-24,6,195.82,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,1.0,,False
15542,COST,2026-09-24 11:00:00-04:00,2026-09-24,6,901.62,True,fixed,False,False,PMB,WAIT,36.0,Ignore,WAIT,36.0,Ignore,0.0,0.26,1.62,False
15543,CRWD,2026-09-24 11:00:00-04:00,2026-09-24,6,262.43,True,fixed,False,False,PMB,WAIT,39.0,Ignore,WAIT,39.0,Ignore,0.0,0.67,1.09,False
15544,GOOGL,2026-09-24 11:00:00-04:00,2026-09-24,6,338.99,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,0.38,,False
15545,GS,2026-09-24 11:00:00-04:00,2026-09-24,6,920.43,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.46,1.65,False
15546,HIMS,2026-09-24 11:00:00-04:00,2026-09-24,6,28.21,True,fixed,False,False,PMB,WAIT,49.0,Ignore,WAIT,49.0,Ignore,0.0,1.27,2.05,False
15547,HOOD,2026-09-24 11:00:00-04:00,2026-09-24,6,121.41,True,fixed,False,False,PMB,WAIT,50.0,Ignore,WAIT,50.0,Ignore,0.0,0.97,,False
15548,INTC,2026-09-24 11:00:00-04:00,2026-09-24,6,124.24,True,fixed,False,False,PMB,WAIT,55.0,Ignore,WAIT,55.0,Ignore,0.0,0.96,1.59,False
15549,IWM,2026-09-24 11:00:00-04:00,2026-09-24,6,279.99,True,fixed,False,False,PMB,WAIT,75.0,B,WAIT,75.0,B,0.0,0.2,0.85,False
15550,JPM,2026-09-24 11:00:00-04:00,2026-09-24,6,336.71,True,fixed,False,False,PMB,WAIT,42.0,Ignore,WAIT,42.0,Ignore,0.0,0.32,,False
15551,META,2026-09-24 11:00:00-04:00,2026-09-24,6,768.33,True,fixed,False,False,PMB,WAIT,95.0,A+,WAIT,95.0,A+,0.0,0.82,3.31,False
15552,MRVL,2026-09-24 11:00:00-04:00,2026-09-24,6,254.21,True,fixed,False,False,PMB,WAIT,70.0,B-,WAIT,70.0,B-,0.0,0.87,,False
15553,MSFT,2026-09-24 11:00:00-04:00,2026-09-24,6,493.81,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,0.39,,False
15554,MSTR,2026-09-24 11:00:00-04:00,2026-09-24,6,158.65,True,fixed,False,False,PMB,WAIT,98.0,A+,WAIT,98.0,A+,0.0,1.16,2.02,False
15555,MU,2026-09-24 11:00:00-04:00,2026-09-24,6,1052.8,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,0.68,,False
15556,NFLX,2026-09-24 11:00:00-04:00,2026-09-24,6,71.61,True,fixed,False,False,PMB,WAIT,13.0,Ignore,WAIT,13.0,Ignore,0.0,0.42,,False
15557,NOK,2026-09-24 11:00:00-04:00,2026-09-24,6,10.23,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.77,,False
15558,NVDA,2026-09-24 11:00:00-04:00,2026-09-24,6,221.57,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.4,,False
15559,ORCL,2026-09-24 11:00:00-04:00,2026-09-24,6,137.14,True,fixed,False,False,PMB,WAIT,51.0,Ignore,WAIT,51.0,Ignore,0.0,1.18,4.72,False
15560,PLTR,2026-09-24 11:00:00-04:00,2026-09-24,6,192.12,True,fixed,False,False,PMB,WAIT,37.0,Ignore,WAIT,37.0,Ignore,0.0,0.78,,False
15561,QQQ,2026-09-24 11:00:00-04:00,2026-09-24,6,735.85,True,fixed,False,False,PMB,WAIT,46.0,Ignore,WAIT,46.0,Ignore,0.0,0.22,,False
15562,RBLX,2026-09-24 11:00:00-04:00,2026-09-24,6,49.15,True,fixed,False,False,PMB,WAIT,29.0,Ignore,WAIT,29.0,Ignore,0.0,0.91,,False
15563,RKLB,2026-09-24 11:00:00-04:00,2026-09-24,6,71.5,True,fixed,False,False,PMB,WAIT,57.0,Ignore,WAIT,57.0,Ignore,0.0,1.05,0.77,False
15564,SOFI,2026-09-24 11:00:00-04:00,2026-09-24,6,16.29,True,fixed,False,False,PMB,WAIT,60.0,C,WAIT,60.0,C,0.0,0.57,1.31,False
15565,SPCX,2026-09-24 11:00:00-04:00,2026-09-24,6,146.72,True,fixed,False,False,PMB,WAIT,66.0,C,WAIT,66.0,C,0.0,0.58,,False
15566,SPY,2026-09-24 11:00:00-04:00,2026-09-24,6,764.49,True,fixed,False,False,PMB,WAIT,45.0,Ignore,WAIT,45.0,Ignore,0.0,0.15,,False
15567,TSLA,2026-09-24 11:00:00-04:00,2026-09-24,6,376.83,True,fixed,False,False,PMB,WAIT,47.0,Ignore,WAIT,47.0,Ignore,0.0,0.44,,False
15568,TSM,2026-09-24 11:00:00-04:00,2026-09-24,6,443.04,True,fixed,False,False,PMB,WAIT,22.0,Ignore,WAIT,22.0,Ignore,0.0,0.38,,False
15569,UBER,2026-09-24 11:00:00-04:00,2026-09-24,6,69.57,True,fixed,False,False,PMB,WAIT,12.0,Ignore,WAIT,12.0,Ignore,0.0,0.42,,False
15570,XOM,2026-09-24 11:00:00-04:00,2026-09-24,6,164.45,True,fixed,False,False,PMB,WAIT,75.0,B,WAIT,75.0,B,0.0,0.41,1.11,False
15571,AAPL,2026-09-24 11:15:00-04:00,2026-09-24,7,335.78,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.34,,False
15572,AMD,2026-09-24 11:15:00-04:00,2026-09-24,7,611.71,True,fixed,False,False,PMB,WAIT,27.0,Ignore,WAIT,27.0,Ignore,0.0,0.79,,False
15573,AMZN,2026-09-24 11:15:00-04:00,2026-09-24,7,245.98,True,fixed,False,False,PMB,WAIT,58.0,Ignore,WAIT,58.0,Ignore,0.0,0.44,1.08,False
15574,BAC,2026-09-24 11:15:00-04:00,2026-09-24,7,55.92,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.36,1.92,False
15575,COIN,2026-09-24 11:15:00-04:00,2026-09-24,7,195.31,True,fixed,False,False,PMB,WAIT,79.0,B,WAIT,79.0,B,0.0,1.03,0.72,False
15576,COST,2026-09-24 11:15:00-04:00,2026-09-24,7,902.22,True,fixed,False,False,PMB,WAIT,28.0,Ignore,WAIT,28.0,Ignore,0.0,0.27,1.62,False
15577,CRWD,2026-09-24 11:15:00-04:00,2026-09-24,7,261.61,True,fixed,False,False,PMB,WAIT,31.0,Ignore,WAIT,31.0,Ignore,0.0,0.69,1.09,False
15578,GOOGL,2026-09-24 11:15:00-04:00,2026-09-24,7,337.55,True,fixed,False,False,PMB,WAIT,34.0,Ignore,WAIT,34.0,Ignore,0.0,0.4,,False
15579,GS,2026-09-24 11:15:00-04:00,2026-09-24,7,916.09,True,fixed,False,False,PMB,WAIT,85.0,A-,WAIT,85.0,A-,0.0,0.48,1.65,False
15580,HIMS,2026-09-24 11:15:00-04:00,2026-09-24,7,28.2,True,fixed,False,False,PMB,WAIT,52.0,Ignore,WAIT,52.0,Ignore,0.0,1.22,,False
15581,HOOD,2026-09-24 11:15:00-04:00,2026-09-24,7,121.07,True,fixed,False,False,PMB,WAIT,59.0,Ignore,WAIT,59.0,Ignore,0.0,0.98,,False
15582,INTC,2026-09-24 11:15:00-04:00,2026-09-24,7,123.58,True,fixed,False,False,PMB,WAIT,24.0,Ignore,WAIT,24.0,Ignore,0.0,1.04,1.59,False
15583,IWM,2026-09-24 11:15:00-04:00,2026-09-24,7,279.56,True,fixed,False,False,PMB,WAIT,83.0,B+,WAIT,83.0,B+,0.0,0.2,0.85,False
15584,JPM,2026-09-24 11:15:00-04:00,2026-09-24,7,335.57,True,fixed,False,False,PMB,WAIT,73.0,B-,WAIT,73.0,B-,0.0,0.32,1.08,False
15585,META,2026-09-24 11:15:00-04:00,2026-09-24,7,764.65,True,fixed,False,False,PMB,WAIT,67.0,C,WAIT,67.0,C,0.0,0.83,3.31,False
15586,MRVL,2026-09-24 11:15:00-04:00,2026-09-24,7,254.35,True,fixed,False,False,PMB,WAIT,71.0,B-,WAIT,71.0,B-,0.0,0.88,,False
